4, 1, 2, 0, 0, 1, 0.599733333333333, 1
4, 7667, 2, 1, 0, 0, 1, 1
4, 7668, 2, 1, 0, 0, 1, 1
4, 7669, 2, 1, 0, 0, 1, 1
4, 7670, 2, 1, 0, 0, 1, 1
4, 7671, 2, 1, 0, 0, 0.999866666666667, 1
4, 7672, 2, 1, 0, 0, 0.9996, 1
4, 7673, 2, 1, 0, 0, 1, 1
4, 7674, 2, 1, 0, 0, 0.999066666666667, 1
4, 7675, 2, 1, 0, 0, 1, 1
4, 7676, 2, 1, 0, 0, 1, 1
4, 7677, 2, 1, 0, 0, 1, 1
4, 7678, 2, 1, 0, 0, 1, 1
4, 7679, 2, 1, 0, 0, 1, 1
4, 7680, 2, 1, 0, 0, 1, 1
4, 7681, 2, 1, 0, 0, 1, 1
4, 7682, 2, 1, 0, 0, 1, 1
4, 7683, 2, 1, 0, 0, 1, 1
4, 7684, 2, 1, 0, 0, 1, 1
4, 7685, 2, 1, 0, 0, 0.999333333333333, 1
4, 7686, 2, 1, 0, 0, 1, 1
4, 7687, 2, 1, 0, 0, 1, 1
4, 7688, 2, 1, 0, 0, 1, 1
4, 7689, 2, 1, 0, 0, 1, 1
4, 7690, 2, 1, 0, 0, 1, 1
4, 7691, 2, 1, 0, 0, 1, 1
4, 7692, 2, 1, 0, 0, 1, 1
4, 7693, 2, 1, 0, 0, 1, 1
4, 7694, 2, 1, 0, 0, 1, 1
4, 7695, 2, 1, 0, 0, 1, 1
4, 7696, 2, 1, 0, 0, 1, 1
4, 7697, 2, 1, 0, 0, 0.9988, 1
4, 7698, 2, 1, 0, 0, 1, 1
4, 7699, 2, 1, 0, 0, 1, 1
4, 7700, 2, 1, 0, 0, 1, 1
4, 7701, 2, 1, 0, 0, 1, 1
4, 7702, 2, 1, 0, 0, 1, 1
4, 7703, 2, 1, 0, 0, 1, 1
4, 7704, 2, 1, 0, 0, 1, 1
4, 7705, 2, 1, 0, 0, 1, 1
4, 7706, 2, 1, 0, 0, 1, 1
4, 7707, 2, 1, 0, 0, 1, 1
4, 7708, 2, 1, 0, 0, 1, 1
4, 7709, 2, 1, 0, 0, 1, 1
4, 7710, 2, 1, 0, 0, 0.999733333333333, 1
4, 7711, 2, 1, 0, 0, 1, 1
4, 7712, 2, 1, 0, 0, 1, 1
4, 7713, 2, 1, 0, 0, 1, 1
4, 7714, 2, 1, 0, 0, 1, 1
4, 7715, 2, 1, 0, 0, 1, 1
4, 7716, 2, 1, 0, 0, 0.999733333333333, 1
4, 7717, 2, 1, 0, 0, 1, 1
4, 7718, 2, 1, 0, 0, 1, 1
4, 7719, 2, 1, 0, 0, 1, 1
4, 7720, 2, 1, 0, 0, 0.9996, 1
4, 7721, 2, 1, 0, 0, 1, 1
4, 7722, 2, 1, 0, 0, 0.9996, 1
4, 7723, 2, 1, 0, 0, 0.999866666666667, 1
4, 7724, 2, 1, 0, 0, 0.9992, 1
4, 7725, 2, 1, 0, 0, 1, 1
4, 7726, 2, 1, 0, 0, 1, 1
4, 7727, 2, 1, 0, 0, 1, 1
4, 7728, 2, 1, 0, 0, 0.999866666666667, 1
4, 7729, 2, 1, 0, 0, 0.999733333333333, 1
4, 7730, 2, 1, 0, 0, 1, 1
4, 7731, 2, 1, 0, 0, 1, 1
4, 7732, 2, 1, 0, 0, 0.998933333333333, 1
4, 7733, 2, 1, 0, 0, 1, 1
4, 7734, 2, 1, 0, 0, 1, 1
4, 7735, 2, 1, 0, 0, 1, 1
4, 7736, 2, 1, 0, 0, 0.999866666666667, 1
4, 7737, 2, 1, 0, 0, 1, 1
4, 7738, 2, 1, 0, 0, 1, 1
4, 7739, 2, 1, 0, 0, 1, 1
4, 7740, 2, 1, 0, 0, 1, 1
4, 7741, 2, 1, 0, 0, 1, 1
4, 7742, 2, 1, 0, 0, 1, 1
4, 7743, 2, 1, 0, 0, 1, 1
4, 7744, 2, 1, 0, 0, 1, 1
4, 7745, 2, 1, 0, 0, 0.999866666666667, 1
4, 7746, 2, 1, 0, 0, 0.997866666666667, 1
4, 7747, 2, 1, 0, 0, 0.999733333333333, 1
4, 7748, 2, 1, 0, 0, 1, 1
4, 7749, 2, 1, 0, 0, 1, 1
4, 7750, 2, 1, 0, 0, 1, 1
4, 7751, 2, 1, 0, 0, 1, 1
4, 7752, 2, 1, 0, 0, 1, 1
4, 7753, 2, 1, 0, 0, 1, 1
4, 7754, 2, 1, 0, 0, 1, 1
4, 7755, 2, 1, 0, 0, 1, 1
4, 7756, 2, 1, 0, 0, 0.999866666666667, 1
4, 7757, 2, 1, 0, 0, 1, 1
4, 7758, 2, 1, 0, 0, 1, 1
4, 7759, 2, 1, 0, 0, 1, 1
4, 7760, 2, 1, 0, 0, 1, 1
4, 7761, 2, 1, 0, 0, 1, 1
4, 7762, 2, 1, 0, 0, 1, 1
4, 7763, 2, 1, 0, 0, 0.999866666666667, 1
4, 7764, 2, 1, 0, 0, 1, 1
4, 7765, 2, 1, 0, 0, 1, 1
4, 7766, 2, 1, 0, 0, 1, 1
4, 7767, 2, 1, 0, 0, 1, 1
4, 7768, 2, 1, 0, 0, 0.9996, 1
4, 7769, 2, 1, 0, 0, 1, 1
4, 7770, 2, 1, 0, 0, 1, 1
4, 7771, 2, 1, 0, 0, 1, 1
4, 7772, 2, 1, 0, 0, 1, 1
4, 7773, 2, 1, 0, 0, 1, 1
4, 7774, 2, 1, 0, 0, 0.999866666666667, 1
4, 7775, 2, 1, 0, 0, 0.999866666666667, 1
4, 7776, 2, 1, 0, 0, 1, 1
4, 7777, 2, 1, 0, 0, 1, 1
4, 7778, 2, 1, 0, 0, 0.998133333333333, 1
4, 7779, 2, 1, 0, 0, 1, 1
4, 7780, 2, 1, 0, 0, 1, 1
4, 7781, 2, 1, 0, 0, 0.9992, 1
4, 7782, 2, 1, 0, 0, 1, 1
4, 7783, 2, 1, 0, 0, 1, 1
4, 7784, 2, 1, 0, 0, 0.9996, 1
4, 7785, 2, 1, 0, 0, 1, 1
4, 7786, 2, 1, 0, 0, 1, 1
4, 7787, 2, 1, 0, 0, 0.999733333333333, 1
4, 7788, 2, 1, 0, 0, 1, 1
4, 7789, 2, 1, 0, 0, 1, 1
4, 7790, 2, 1, 0, 0, 1, 1
4, 7791, 2, 1, 0, 0, 1, 1
4, 7792, 2, 1, 0, 0, 1, 1
4, 7793, 2, 1, 0, 0, 1, 1
4, 7794, 2, 1, 0, 0, 1, 1
4, 7795, 2, 1, 0, 0, 1, 1
4, 7796, 2, 1, 0, 0, 1, 1
4, 7797, 2, 1, 0, 0, 1, 1
4, 7798, 2, 1, 0, 0, 0.999866666666667, 1
4, 7799, 2, 1, 0, 0, 1, 1
4, 7800, 2, 1, 0, 0, 1, 1
4, 7801, 2, 1, 0, 0, 1, 1
4, 7802, 2, 1, 0, 0, 0.9976, 1
4, 7803, 2, 1, 0, 0, 0.998933333333333, 1
4, 7804, 2, 1, 0, 0, 0.999066666666667, 1
4, 7805, 2, 1, 0, 0, 1, 1
4, 7806, 2, 1, 0, 0, 1, 1
4, 7807, 2, 1, 0, 0, 1, 1
4, 7808, 2, 1, 0, 0, 1, 1
4, 7809, 2, 1, 0, 0, 0.999733333333333, 1
4, 7810, 2, 1, 0, 0, 1, 1
4, 7811, 2, 1, 0, 0, 1, 1
4, 7812, 2, 1, 0, 0, 1, 1
4, 7813, 2, 1, 0, 0, 1, 1
4, 7814, 2, 1, 0, 0, 1, 1
4, 7815, 2, 1, 0, 0, 1, 1
4, 7816, 2, 1, 0, 0, 0.9972, 1
4, 7817, 2, 1, 0, 0, 0.999733333333333, 1
4, 7818, 2, 1, 0, 0, 1, 1
4, 7819, 2, 1, 0, 0, 1, 1
4, 7820, 2, 1, 0, 0, 1, 1
4, 7821, 2, 1, 0, 0, 1, 1
4, 7822, 2, 1, 0, 0, 1, 1
4, 7823, 2, 1, 0, 0, 1, 1
4, 7824, 2, 1, 0, 0, 1, 1
4, 7825, 2, 1, 0, 0, 1, 1
4, 7826, 2, 1, 0, 0, 1, 1
4, 7827, 2, 1, 0, 0, 1, 1
4, 7828, 2, 1, 0, 0, 0.999866666666667, 1
4, 7829, 2, 1, 0, 0, 1, 1
4, 7830, 2, 1, 0, 0, 1, 1
4, 7831, 2, 1, 0, 0, 1, 1
4, 7832, 2, 1, 0, 0, 1, 1
4, 7833, 2, 1, 0, 0, 1, 1
4, 7834, 2, 1, 0, 0, 0.999866666666667, 1
4, 7835, 2, 1, 0, 0, 1, 1
4, 7836, 2, 1, 0, 0, 1, 1
4, 7837, 2, 1, 0, 0, 1, 1
4, 7838, 2, 1, 0, 0, 0.999866666666667, 1
4, 7839, 2, 1, 0, 0, 1, 1
4, 7840, 2, 1, 0, 0, 1, 1
4, 7841, 2, 1, 0, 0, 1, 1
4, 7842, 2, 1, 0, 0, 1, 1
4, 7843, 2, 1, 0, 0, 1, 1
4, 7844, 2, 1, 0, 0, 1, 1
4, 7845, 2, 1, 0, 0, 1, 1
4, 7846, 2, 1, 0, 0, 1, 1
4, 7847, 2, 1, 0, 0, 0.991866666666667, 1
4, 7848, 2, 1, 0, 0, 1, 1
4, 7849, 2, 1, 0, 0, 1, 1
4, 7850, 2, 1, 0, 0, 1, 1
4, 7851, 2, 1, 0, 0, 1, 1
4, 7852, 2, 1, 0, 0, 1, 1
4, 7853, 2, 1, 0, 0, 0.998133333333333, 1
4, 7854, 2, 1, 0, 0, 0.999866666666667, 1
4, 7855, 2, 1, 0, 0, 1, 1
4, 7856, 2, 1, 0, 0, 1, 1
4, 7857, 2, 1, 0, 0, 1, 1
4, 7858, 2, 1, 0, 0, 0.999866666666667, 1
4, 7859, 2, 1, 0, 0, 1, 1
4, 7860, 2, 1, 0, 0, 1, 1
4, 7861, 2, 1, 0, 0, 1, 1
4, 7862, 2, 1, 0, 0, 1, 1
4, 7863, 2, 1, 0, 0, 1, 1
4, 7864, 2, 1, 0, 0, 1, 1
4, 7865, 2, 1, 0, 0, 1, 1
4, 7866, 2, 1, 0, 0, 1, 1
4, 7867, 2, 1, 0, 0, 1, 1
4, 7868, 2, 1, 0, 0, 1, 1
4, 7869, 2, 1, 0, 0, 1, 1
4, 7870, 2, 1, 0, 0, 1, 1
4, 7871, 2, 1, 0, 0, 1, 1
4, 7872, 2, 1, 0, 0, 1, 1
4, 7873, 2, 1, 0, 0, 1, 1
4, 7874, 2, 1, 0, 0, 1, 1
4, 7875, 2, 1, 0, 0, 1, 1
4, 7876, 2, 1, 0, 0, 1, 1
4, 7877, 2, 1, 0, 0, 1, 1
4, 7878, 2, 1, 0, 0, 1, 1
4, 7879, 2, 1, 0, 0, 1, 1
4, 7880, 2, 1, 0, 0, 1, 1
4, 7881, 2, 1, 0, 0, 1, 1
4, 7882, 2, 1, 0, 0, 1, 1
4, 7883, 2, 1, 0, 0, 1, 1
4, 7884, 2, 1, 0, 0, 1, 1
4, 7885, 2, 1, 0, 0, 0.999866666666667, 1
4, 7886, 2, 1, 0, 0, 1, 1
4, 7887, 2, 1, 0, 0, 0.999866666666667, 1
4, 7888, 2, 1, 0, 0, 0.9996, 1
4, 7889, 2, 1, 0, 0, 0.999866666666667, 1
4, 7890, 2, 1, 0, 0, 0.9996, 1
4, 7891, 2, 1, 0, 0, 1, 1
4, 7892, 2, 1, 0, 0, 1, 1
4, 7893, 2, 1, 0, 0, 1, 1
4, 7894, 2, 1, 0, 0, 0.999466666666667, 1
4, 7895, 2, 1, 0, 0, 1, 1
4, 7896, 2, 1, 0, 0, 1, 1
4, 7897, 2, 1, 0, 0, 1, 1
4, 7898, 2, 1, 0, 0, 1, 1
4, 7899, 2, 1, 0, 0, 1, 1
4, 7900, 2, 1, 0, 0, 1, 1
4, 7901, 2, 1, 0, 0, 1, 1
4, 7902, 2, 1, 0, 0, 1, 1
4, 7903, 2, 1, 0, 0, 1, 1
4, 7904, 2, 1, 0, 0, 1, 1
4, 7905, 2, 1, 0, 0, 1, 1
4, 7906, 2, 1, 0, 0, 1, 1
4, 7907, 2, 1, 0, 0, 1, 1
4, 7908, 2, 1, 0, 0, 1, 1
4, 7909, 2, 1, 0, 0, 1, 1
4, 7910, 2, 1, 0, 0, 0.9996, 1
4, 7911, 2, 1, 0, 0, 1, 1
4, 7912, 2, 1, 0, 0, 1, 1
4, 7913, 2, 1, 0, 0, 1, 1
4, 7914, 2, 1, 0, 0, 1, 1
4, 7915, 2, 1, 0, 0, 1, 1
4, 7916, 2, 1, 0, 0, 1, 1
4, 7917, 2, 1, 0, 0, 1, 1
4, 7918, 2, 1, 0, 0, 1, 1
4, 7919, 2, 1, 0, 0, 1, 1
4, 7920, 2, 1, 0, 0, 1, 1
4, 7921, 2, 1, 0, 0, 1, 1
4, 7922, 2, 1, 0, 0, 1, 1
4, 7923, 2, 1, 0, 0, 1, 1
4, 7924, 2, 1, 0, 0, 1, 1
4, 7925, 2, 1, 0, 0, 0.999733333333333, 1
4, 7926, 2, 1, 0, 0, 1, 1
4, 7927, 2, 1, 0, 0, 0.999733333333333, 1
4, 7928, 2, 1, 0, 0, 0.999866666666667, 1
4, 7929, 2, 1, 0, 0, 1, 1
4, 7930, 2, 1, 0, 0, 1, 1
4, 7931, 2, 1, 0, 0, 1, 1
4, 7932, 2, 1, 0, 0, 1, 1
4, 7933, 2, 1, 0, 0, 1, 1
4, 7934, 2, 1, 0, 0, 1, 1
4, 7935, 2, 1, 0, 0, 1, 1
4, 7936, 2, 1, 0, 0, 1, 1
4, 7937, 2, 1, 0, 0, 1, 1
4, 7938, 2, 1, 0, 0, 1, 1
4, 7939, 2, 1, 0, 0, 1, 1
4, 7940, 2, 1, 0, 0, 0.999866666666667, 1
4, 7941, 2, 1, 0, 0, 1, 1
4, 7942, 2, 1, 0, 0, 1, 1
4, 7943, 2, 1, 0, 0, 1, 1
4, 7944, 2, 1, 0, 0, 1, 1
4, 7945, 2, 1, 0, 0, 0.999066666666667, 1
4, 7946, 2, 1, 0, 0, 1, 1
4, 7947, 2, 1, 0, 0, 1, 1
4, 7948, 2, 1, 0, 0, 0.999466666666667, 1
4, 7949, 2, 1, 0, 0, 1, 1
4, 7950, 2, 1, 0, 0, 0.999733333333333, 1
4, 7951, 2, 1, 0, 0, 1, 1
4, 7952, 2, 1, 0, 0, 1, 1
4, 7953, 2, 1, 0, 0, 0.9944, 1
4, 7954, 2, 1, 0, 0, 1, 1
4, 7955, 2, 1, 0, 0, 1, 1
4, 7956, 2, 1, 0, 0, 1, 1
4, 7957, 2, 1, 0, 0, 1, 1
4, 7958, 2, 1, 0, 0, 1, 1
4, 7959, 2, 1, 0, 0, 1, 1
4, 7960, 2, 1, 0, 0, 1, 1
4, 7961, 2, 1, 0, 0, 1, 1
4, 7962, 2, 1, 0, 0, 1, 1
4, 7963, 2, 1, 0, 0, 1, 1
4, 7964, 2, 1, 0, 0, 1, 1
4, 7965, 2, 1, 0, 0, 0.999733333333333, 1
4, 7966, 2, 1, 0, 0, 1, 1
4, 7967, 2, 1, 0, 0, 1, 1
4, 7968, 2, 1, 0, 0, 0.9992, 1
4, 7969, 2, 1, 0, 0, 1, 1
4, 7970, 2, 1, 0, 0, 1, 1
4, 7971, 2, 1, 0, 0, 1, 1
4, 7972, 2, 1, 0, 0, 1, 1
4, 7973, 2, 1, 0, 0, 1, 1
4, 7974, 2, 1, 0, 0, 1, 1
4, 7975, 2, 1, 0, 0, 0.999866666666667, 1
4, 7976, 2, 1, 0, 0, 1, 1
4, 7977, 2, 1, 0, 0, 1, 1
4, 7978, 2, 1, 0, 0, 1, 1
4, 7979, 2, 1, 0, 0, 0.9996, 1
4, 7980, 2, 1, 0, 0, 1, 1
4, 7981, 2, 1, 0, 0, 1, 1
4, 7982, 2, 1, 0, 0, 0.9996, 1
4, 7983, 2, 1, 0, 0, 1, 1
4, 7984, 2, 1, 0, 0, 1, 1
4, 7985, 2, 1, 0, 0, 1, 1
4, 7986, 2, 1, 0, 0, 1, 1
4, 7987, 2, 1, 0, 0, 1, 1
4, 7988, 2, 1, 0, 0, 1, 1
4, 7989, 2, 1, 0, 0, 1, 1
4, 7990, 2, 1, 0, 0, 0.999866666666667, 1
4, 7991, 2, 1, 0, 0, 1, 1
4, 7992, 2, 1, 0, 0, 1, 1
4, 7993, 2, 1, 0, 0, 1, 1
4, 7994, 2, 1, 0, 0, 1, 1
4, 7995, 2, 1, 0, 0, 1, 1
4, 7996, 2, 1, 0, 0, 1, 1
4, 7997, 2, 1, 0, 0, 1, 1
4, 7998, 2, 1, 0, 0, 0.994666666666667, 1
4, 7999, 2, 1, 0, 0, 1, 1
4, 8000, 2, 1, 0, 0, 0.999866666666667, 1
4, 8001, 2, 0, 0, 1, 0.617733333333333, 1
4, 8002, 2, 0, 0, 1, 0.8224, 1
4, 8003, 2, 0, 1, 0, 0.00466666666666667, 1
4, 8004, 2, 0, 0, 1, 0.8856, 1
4, 8005, 2, 0, 1, 0, 0.0292, 1
4, 8006, 2, 0, 0, 1, 0.4596, 1
4, 8007, 2, 0, 0, 1, 0.2984, 1
4, 8008, 2, 0, 0, 1, 0.764933333333333, 1
4, 8009, 2, 0, 0, 1, 0.854666666666667, 1
4, 8010, 2, 0, 0, 1, 0.844266666666667, 1
4, 8011, 2, 0, 0, 1, 0.646133333333333, 1
4, 8012, 2, 0, 0, 1, 0.3052, 1
4, 8013, 2, 0, 0, 1, 0.653066666666667, 1
4, 8014, 2, 0, 0, 1, 0.510266666666667, 1
4, 8015, 2, 0, 0, 1, 0.793466666666667, 1
4, 8016, 2, 0, 0, 1, 0.4184, 1
4, 8017, 2, 0, 0, 1, 0.777866666666667, 1
4, 8018, 2, 0, 0, 1, 0.648, 1
4, 8019, 2, 0, 0, 1, 0.440933333333333, 1
4, 8020, 2, 0, 0, 1, 0.2076, 1
4, 8021, 2, 0, 0, 1, 0.9604, 1
4, 8022, 2, 0, 0, 1, 0.337066666666667, 1
4, 8023, 2, 0, 0, 1, 0.1232, 1
4, 8024, 2, 0, 0, 1, 0.532933333333333, 1
4, 8025, 2, 0, 0, 1, 0.891733333333333, 1
4, 8026, 2, 0, 0, 1, 0.945333333333333, 1
4, 8027, 2, 0, 1, 0, 0.0245333333333333, 1
4, 8028, 2, 0, 0, 1, 0.449066666666667, 1
4, 8029, 2, 0, 0, 1, 0.566, 1
4, 8030, 2, 0, 0, 1, 0.8976, 1
4, 8031, 2, 0, 1, 0, 0.0450666666666667, 1
4, 8032, 2, 0, 1, 0, 0.0277333333333333, 1
4, 8033, 2, 0, 0, 1, 0.596533333333333, 1
4, 8034, 2, 0, 0, 1, 0.863066666666667, 1
4, 8035, 2, 0, 0, 1, 0.0969333333333333, 1
4, 8036, 2, 0, 0, 1, 0.9636, 1
4, 8037, 2, 0, 0, 1, 0.584933333333333, 1
4, 8038, 2, 0, 0, 1, 0.844, 1
4, 8039, 2, 0, 0, 1, 0.642133333333333, 1
4, 8040, 2, 0, 0, 1, 0.453466666666667, 1
4, 8041, 2, 0, 0, 1, 0.916133333333333, 1
4, 8042, 2, 0, 1, 0, 0.0092, 1
4, 8043, 2, 0, 0, 1, 0.323866666666667, 1
4, 8044, 2, 0, 0, 1, 0.792533333333333, 1
4, 8045, 2, 0, 0, 1, 0.1708, 1
4, 8046, 2, 0, 0, 1, 0.394666666666667, 1
4, 8047, 2, 0, 0, 1, 0.4332, 1
4, 8048, 2, 0, 0, 1, 0.320266666666667, 1
4, 8049, 2, 0, 0, 1, 0.2264, 1
4, 8050, 2, 0, 0, 1, 0.4836, 1
4, 8051, 2, 0, 0, 1, 0.256533333333333, 1
4, 8052, 2, 0, 0, 1, 0.5296, 1
4, 8053, 2, 0, 1, 0, 0.0192, 1
4, 8054, 2, 0, 0, 1, 0.524666666666667, 1
4, 8055, 2, 0, 0, 1, 0.229333333333333, 1
4, 8056, 2, 0, 0, 1, 0.775866666666667, 1
4, 8057, 2, 0, 0, 1, 0.7736, 1
4, 8058, 2, 0, 0, 1, 0.841733333333333, 1
4, 8059, 2, 0, 0, 1, 0.774266666666667, 1
4, 8060, 2, 0, 0, 1, 0.504266666666667, 1
4, 8061, 2, 0, 0, 1, 0.9028, 1
4, 8062, 2, 0, 0, 1, 0.652933333333333, 1
4, 8063, 2, 1, 0, 0, 0.978666666666667, 1
4, 8064, 2, 0, 0, 1, 0.9744, 1
4, 8065, 2, 0, 0, 1, 0.2152, 1
4, 8066, 2, 0, 0, 1, 0.8616, 1
4, 8067, 2, 0, 0, 1, 0.578266666666667, 1
4, 8068, 2, 0, 0, 1, 0.854133333333333, 1
4, 8069, 2, 0, 0, 1, 0.749333333333333, 1
4, 8070, 2, 0, 0, 1, 0.3808, 1
4, 8071, 2, 0, 0, 1, 0.520666666666667, 1
4, 8072, 2, 0, 1, 0, 0.0233333333333333, 1
4, 8073, 2, 0, 0, 1, 0.458133333333333, 1
4, 8074, 2, 0, 0, 1, 0.7272, 1
4, 8075, 2, 0, 0, 1, 0.318666666666667, 1
4, 8076, 2, 0, 0, 1, 0.860533333333333, 1
4, 8077, 2, 0, 0, 1, 0.752933333333333, 1
4, 8078, 2, 0, 0, 1, 0.682933333333333, 1
4, 8079, 2, 0, 0, 1, 0.424666666666667, 1
4, 8080, 2, 0, 0, 1, 0.511466666666667, 1
4, 8081, 2, 0, 0, 1, 0.3704, 1
4, 8082, 2, 0, 0, 1, 0.4128, 1
4, 8083, 2, 0, 0, 1, 0.708933333333333, 1
4, 8084, 2, 0, 0, 1, 0.4544, 1
4, 8085, 2, 0, 0, 1, 0.246666666666667, 1
4, 8086, 2, 0, 1, 0, 0.0024, 1
4, 8087, 2, 0, 0, 1, 0.175466666666667, 1
4, 8088, 2, 0, 0, 1, 0.538266666666667, 1
4, 8089, 2, 0, 0, 1, 0.225866666666667, 1
4, 8090, 2, 1, 0, 0, 0.995466666666667, 1
4, 8091, 2, 0, 0, 1, 0.5264, 1
4, 8092, 2, 0, 0, 1, 0.7652, 1
4, 8093, 2, 1, 0, 0, 0.977333333333333, 1
4, 8094, 2, 0, 0, 1, 0.1784, 1
4, 8095, 2, 0, 0, 1, 0.1156, 1
4, 8096, 2, 0, 1, 0, 0.0157333333333333, 1
4, 8097, 2, 0, 0, 1, 0.6492, 1
4, 8098, 2, 0, 0, 1, 0.0825333333333333, 1
4, 8099, 2, 0, 0, 1, 0.531733333333333, 1
4, 8100, 2, 0, 0, 1, 0.0710666666666667, 1
4, 8101, 2, 0, 0, 1, 0.7088, 1
4, 8102, 2, 0, 0, 1, 0.3568, 1
4, 8103, 2, 0, 0, 1, 0.124, 1
4, 8104, 2, 0, 0, 1, 0.0828, 1
4, 8105, 2, 0, 0, 1, 0.7068, 1
4, 8106, 2, 0, 0, 1, 0.862666666666667, 1
4, 8107, 2, 0, 1, 0, 0.0218666666666667, 1
4, 8108, 2, 0, 0, 1, 0.0969333333333333, 1
4, 8109, 2, 0, 0, 1, 0.474933333333333, 1
4, 8110, 2, 0, 0, 1, 0.143733333333333, 1
4, 8111, 2, 0, 0, 1, 0.224933333333333, 1
4, 8112, 2, 0, 0, 1, 0.409066666666667, 1
4, 8113, 2, 0, 0, 1, 0.714, 1
4, 8114, 2, 0, 0, 1, 0.315866666666667, 1
4, 8115, 2, 0, 0, 1, 0.421733333333333, 1
4, 8116, 2, 0, 0, 1, 0.622533333333333, 1
4, 8117, 2, 0, 0, 1, 0.298133333333333, 1
4, 8118, 2, 1, 0, 0, 0.994133333333333, 1
4, 8119, 2, 0, 0, 1, 0.7824, 1
4, 8120, 2, 0, 1, 0, 0.0165333333333333, 1
4, 8121, 2, 0, 0, 1, 0.150666666666667, 1
4, 8122, 2, 0, 0, 1, 0.226666666666667, 1
4, 8123, 2, 0, 0, 1, 0.2492, 1
4, 8124, 2, 0, 1, 0, 0.0376, 1
4, 8125, 2, 0, 0, 1, 0.709866666666667, 1
4, 8126, 2, 0, 0, 1, 0.608933333333333, 1
4, 8127, 2, 0, 0, 1, 0.310666666666667, 1
4, 8128, 2, 0, 0, 1, 0.817733333333333, 1
4, 8129, 2, 0, 1, 0, 0.0441333333333333, 1
4, 8130, 2, 0, 0, 1, 0.709333333333333, 1
4, 8131, 2, 0, 1, 0, 0.0373333333333333, 1
4, 8132, 2, 0, 0, 1, 0.558666666666667, 1
4, 8133, 2, 0, 0, 1, 0.2416, 1
4, 8134, 2, 0, 0, 1, 0.415733333333333, 1
4, 8135, 2, 1, 0, 0, 0.995466666666667, 1
4, 8136, 2, 0, 0, 1, 0.598, 1
4, 8137, 2, 0, 0, 1, 0.953466666666667, 1
4, 8138, 2, 0, 0, 1, 0.275733333333333, 1
4, 8139, 2, 0, 0, 1, 0.463333333333333, 1
4, 8140, 2, 0, 0, 1, 0.576133333333333, 1
4, 8141, 2, 0, 0, 1, 0.310933333333333, 1
4, 8142, 2, 0, 0, 1, 0.1992, 1
4, 8143, 2, 0, 0, 1, 0.512266666666667, 1
4, 8144, 2, 0, 0, 1, 0.249866666666667, 1
4, 8145, 2, 0, 0, 1, 0.0856, 1
4, 8146, 2, 0, 1, 0, 0.000533333333333333, 1
4, 8147, 2, 0, 0, 1, 0.7596, 1
4, 8148, 2, 0, 0, 1, 0.725733333333333, 1
4, 8149, 2, 0, 1, 0, 0.00946666666666667, 1
4, 8150, 2, 0, 0, 1, 0.285333333333333, 1
4, 8151, 2, 0, 0, 1, 0.705066666666667, 1
4, 8152, 2, 0, 0, 1, 0.844266666666667, 1
4, 8153, 2, 0, 0, 1, 0.406666666666667, 1
4, 8154, 2, 0, 0, 1, 0.367466666666667, 1
4, 8155, 2, 0, 0, 1, 0.4848, 1
4, 8156, 2, 0, 0, 1, 0.5104, 1
4, 8157, 2, 0, 0, 1, 0.695733333333333, 1
4, 8158, 2, 0, 0, 1, 0.236933333333333, 1
4, 8159, 2, 0, 0, 1, 0.565466666666667, 1
4, 8160, 2, 0, 0, 1, 0.9252, 1
4, 8161, 2, 0, 0, 1, 0.5, 1
4, 8162, 2, 0, 0, 1, 0.879333333333333, 1
4, 8163, 2, 0, 0, 1, 0.395733333333333, 1
4, 8164, 2, 0, 1, 0, 0.018, 1
4, 8165, 2, 0, 0, 1, 0.0550666666666667, 1
4, 8166, 2, 0, 0, 1, 0.796266666666667, 1
4, 8167, 2, 0, 0, 1, 0.136666666666667, 1
4, 8168, 2, 0, 0, 1, 0.677866666666667, 1
4, 8169, 2, 0, 0, 1, 0.321466666666667, 1
4, 8170, 2, 0, 0, 1, 0.507466666666667, 1
4, 8171, 2, 0, 0, 1, 0.863066666666667, 1
4, 8172, 2, 0, 0, 1, 0.7808, 1
4, 8173, 2, 0, 0, 1, 0.331866666666667, 1
4, 8174, 2, 0, 0, 1, 0.550666666666667, 1
4, 8175, 2, 0, 0, 1, 0.1268, 1
4, 8176, 2, 0, 0, 1, 0.656533333333333, 1
4, 8177, 2, 0, 0, 1, 0.268, 1
4, 8178, 2, 0, 0, 1, 0.323066666666667, 1
4, 8179, 2, 0, 0, 1, 0.3428, 1
4, 8180, 2, 0, 0, 1, 0.607066666666667, 1
4, 8181, 2, 0, 0, 1, 0.473466666666667, 1
4, 8182, 2, 0, 0, 1, 0.772666666666667, 1
4, 8183, 2, 0, 0, 1, 0.837333333333333, 1
4, 8184, 2, 0, 0, 1, 0.357333333333333, 1
4, 8185, 2, 0, 0, 1, 0.501866666666667, 1
4, 8186, 2, 0, 0, 1, 0.406666666666667, 1
4, 8187, 2, 0, 0, 1, 0.6016, 1
4, 8188, 2, 0, 0, 1, 0.603733333333333, 1
4, 8189, 2, 0, 0, 1, 0.790533333333333, 1
4, 8190, 2, 0, 0, 1, 0.8928, 1
4, 8191, 2, 0, 0, 1, 0.8208, 1
4, 8192, 2, 0, 0, 1, 0.822133333333333, 1
